"location","source","target"
"term.united_nations_(un)_global_digital_compact_(gdc)","United Nations (UN) Global Digital Compact (GDC)",""
"explanation.united_nations_(un)_global_digital_compact_(gdc)","The first comprehensive framework for global digital governance agreed by UN Member States in 2024 which aims to foster an inclusive, open, safe and secure digital space that respects, protects and promotes human rights. The UN Office for Digital and Emerging Technologies, set up in January 2025, supports follow-up and implementation of the GDC.",""
"term.universal_meaningful_connectivity_(umc)","Universal Meaningful Connectivity (UMC)",""
"explanation.universal_meaningful_connectivity_(umc)","The possibility for everyone to enjoy a safe, enriching, productive and affordable online experience, consisting of six interdependent dimensions: quality of the connection, availability for use, affordability, devices, skills and security.",""
"term.‘unplugged’_activities","‘Unplugged’ activities",""
"explanation.‘unplugged’_activities","Activities that don’t involve screens or electronic devices. They can range from hobbies and exercise to social engagements that require no digital input. In DigComp 3.0, unplugged activities refer primarily to teaching and learning activities which do not require any digital input.",""
"term.user_experience_(ux)_and_customer_experience_(cx)","User experience (UX) and Customer experience (CX)",""
"explanation.user_experience_(ux)_and_customer_experience_(cx)","UX is how a user interacts with and experiences a product, system or service. It includes a person's perceptions of utility, ease of use, and efficiency. CX refers to the cognitive, affective, sensory, and behavioral responses of a customer during all stages of the consumption process including pre-purchase, consumption, and post-purchase. In DigComp 3.0, CX and UX relate specifically to digital contexts.",""
"term.virtual_assistant","Virtual assistant",""
"explanation.virtual_assistant","Digital technology that can perform a range of tasks or services for a user based on user input such as commands or questions, including verbal ones. Such technologies often incorporate chatbot capabilities to streamline task execution. The interaction may be via text, graphical interface, or voice, as some virtual assistants are able to interpret human speech and respond via synthesised voices. In many cases, users use verbal commands to access information online, control home devices and media playback, and manage other basic tasks such as email, to-do lists, and calendars. Companies in various industries often incorporate some kind of virtual assistant technology into their customer service or support.",""
"term.virtual_reality,_realities_(vr)","Virtual reality, realities (VR)",""
"explanation.virtual_reality,_realities_(vr)","Typically refers to three-dimensional, immersive, fully computer-generated environments to which users access, e.g., through virtual reality headsets. Different concepts such as augmented reality (AR) and mixed reality (MR) are used to refer to various grades along the reality-virtuality continuum. It has been proposed that the term 'extended reality' (XR) covers all of these digital technologies.",""
"term.wellbeing_(in_digital_environments)","Wellbeing (in digital environments)",""
"explanation.wellbeing_(in_digital_environments)","A state of physical, mental and social wellness in relation to an individual's usage of and presence in digital environments. The physical aspect refers to a range of characteristics, such as sleep and rest, balance of physical and sedentary activity, posture and musculoskeletal health and eyesight. The mental aspect also refers to a range of characteristics such as presence or absence of depression, anxiety, low self-esteem or problematic usage of digital technologies affecting mental wellbeing. The social wellbeing aspect refers to a sense of involvement with individuals and communities (e.g. access to and use of social capital; social trust; social connectedness).",""
